name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Seattle ,2021-09-07,78.1,55.6,66.8,78.1,55.6,66.8,52.9,62.7,0,0,0,,0,0,,15.4,197,1016.7,19.5,9.9,223.1,19.3,7,,2021-09-07T06:36:24,2021-09-07T19:37:03,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-09-08,79.5,63.9,70.4,79.5,63.9,70.4,54.8,58.2,0,0,0,,0,0,26.4,12.7,240.4,1015.2,26.1,9.9,211.2,18.2,7,,2021-09-08T06:37:44,2021-09-08T19:35:02,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-09-09,80,59.7,68.7,80,59.7,68.7,56.9,67.7,0,0,0,,0,0,18.3,9.6,167.5,1012.8,23.5,9.9,184.9,16,7,,2021-09-09T06:39:05,2021-09-09T19:33:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-09-10,65.9,60.2,62.9,65.9,60.2,62.9,55.7,77.7,0,0,0,,0,0,,8.7,190.5,1015.9,84.3,9.9,67.1,5.7,2,,2021-09-10T06:40:25,2021-09-10T19:30:58,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-09-11,71.4,57.4,63.8,71.4,57.4,63.8,52.4,67.4,0,0,0,,0,0,,9.7,229.4,1021.5,87.1,9.9,145.1,12.5,5,,2021-09-11T06:41:45,2021-09-11T19:28:55,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-09-12,66.2,56.4,61.4,66.2,56.4,61.4,54.2,77.9,0.01,100,4.17,rain,0,0,,7.3,173.8,1020.1,94.1,8.2,91.3,7.9,5,,2021-09-12T06:43:06,2021-09-12T19:26:53,0.17,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-09-13,68.3,56.1,61.6,68.3,56.1,61.6,48.9,63.6,0,0,0,,0,0,,8.1,171.5,1022.3,59.7,9.9,164.7,14.2,6,,2021-09-13T06:44:26,2021-09-13T19:24:50,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-09-14,69.9,51.6,61,69.9,51.6,61,50.5,69.9,0,0,0,,0,0,,9.2,170.2,1017.9,59.5,9.8,78.4,6.6,3,,2021-09-14T06:45:47,2021-09-14T19:22:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-09-15,64,55.7,59.3,64,55.7,59.3,48.6,68.9,0.03,100,8.33,rain,0,0,,7.4,217.1,1018.1,91.7,9,124.2,10.7,5,,2021-09-15T06:47:07,2021-09-15T19:20:44,0.34,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-09-16,66.1,47.4,57.3,66.1,46.4,57.3,44.1,63.6,0,0,0,,0,0,,9.4,228.1,1018.9,20.7,9.9,191.5,16.4,7,,2021-09-16T06:48:28,2021-09-16T19:18:41,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-09-17,69.6,55,58.8,69.6,55,58.8,51.6,77.6,0.27,100,12.5,rain,0,0,31,18.2,147.4,1007.2,92.8,9,54.8,4.7,3,,2021-09-17T06:49:49,2021-09-17T19:16:37,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-09-18,63.2,54.1,57.2,63.2,54.1,57.2,53.6,88.3,0.63,100,50,rain,0,0,29.8,16.6,167.8,1006.3,89.4,8.4,76.5,6.5,4,,2021-09-18T06:51:09,2021-09-18T19:14:34,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-09-19,64.3,52.4,57.7,64.3,52.4,57.7,51.8,81.5,0,0,0,,0,0,27.7,15.8,172.5,1015.6,84.7,9.2,102.5,8.9,5,,2021-09-19T06:52:30,2021-09-19T19:12:31,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-09-20,68.1,54.6,60.5,68.1,54.6,60.5,50.2,70.6,0,0,0,,0,0,,6.9,206,1027.3,59.7,9.1,190.6,16.6,7,,2021-09-20T06:53:51,2021-09-20T19:10:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-09-21,74.4,51.7,61.7,74.4,51.7,61.7,49.4,66.8,0,0,0,,0,0,,8.9,254.2,1021.4,3.5,9,199.7,17.1,7,,2021-09-21T06:55:12,2021-09-21T19:08:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-09-22,65.7,56,60.6,65.7,56,60.6,52.4,74.9,0,0,0,,0,0,,6,149.1,1020.9,57.7,9.4,111,9.6,5,,2021-09-22T06:56:34,2021-09-22T19:06:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-09-23,67.5,55.9,61,67.5,55.9,61,53.1,76.7,0,0,0,,0,0,17.2,10.7,273,1025.6,47.4,9.1,188.7,16.3,6,,2021-09-23T06:57:55,2021-09-23T19:04:17,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-09-24,73,53.7,62,73,53.7,62,52.4,72.6,0,0,0,,0,0,,8.1,282.2,1017.7,25.2,9.5,189.4,16.3,6,,2021-09-24T06:59:17,2021-09-24T19:02:14,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-09-25,78.2,53.1,64.4,78.2,53.1,64.4,51.9,66.8,0,0,0,,0,0,19.7,10.1,184.4,1011.1,9.1,9.9,186.3,16.1,6,,2021-09-25T07:00:38,2021-09-25T19:00:11,0.6,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-09-26,62.7,54.2,58.1,62.7,54.2,58.1,52,80.7,0.33,100,25,rain,0,0,18.3,12.5,164.3,1009.5,79.9,8.3,55.7,4.7,3,,2021-09-26T07:02:00,2021-09-26T18:58:08,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-09-27,61.1,52.9,57.2,61.1,52.9,57.2,53,86.1,0.29,100,29.17,rain,0,0,31,17.5,182,1008.5,92.5,8.8,70.8,6.2,3,,2021-09-27T07:03:22,2021-09-27T18:56:06,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-09-28,62.7,52.3,56.1,62.7,52.3,56.1,47.9,74.9,0.06,100,4.17,rain,0,0,28.7,15.7,184.2,1015.6,73.7,9.9,108.9,9.3,5,,2021-09-28T07:04:44,2021-09-28T18:54:03,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-09-29,59.3,52.1,56,59.3,52.1,56,46.8,71.6,0,0,0,,0,0,,9.9,168.7,1019.1,96.5,9.9,53.9,4.7,2,,2021-09-29T07:06:07,2021-09-29T18:52:01,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-09-30,61.5,55.9,57.6,61.5,55.9,57.6,54.2,88.8,0.3,100,45.83,rain,0,0,20.8,11.5,160.7,1020.7,95.8,7.7,32.3,2.7,2,,2021-09-30T07:07:30,2021-09-30T18:49:59,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-10-01,61.8,51.9,56.3,61.8,51.9,56.3,48.9,77.6,0,0,0,,0,0,,15.8,187.6,1026.3,48.8,9.8,162.3,14,6,,2021-10-01T07:08:52,2021-10-01T18:47:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-10-02,66.7,47.5,56.1,66.7,46.1,56,46.8,73.6,0,0,0,,0,0,,7.6,178.8,1022.6,51.6,9.3,125.7,10.7,5,,2021-10-02T07:10:16,2021-10-02T18:45:57,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-10-03,56.8,53.5,55.6,56.8,53.5,55.6,47.2,74,0,0,0,,0,0,,12,171.2,1020.5,99.3,8.4,47.6,3.9,2,,2021-10-03T07:11:39,2021-10-03T18:43:56,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-10-04,61.6,52.1,55.8,61.6,52.1,55.8,46,69.8,0,0,0,,0,0,,6.2,262.6,1013.9,69,9.9,155.2,13.4,6,,2021-10-04T07:13:03,2021-10-04T18:41:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-10-05,55.7,48.6,52.9,55.7,45.4,52.7,49.7,88.9,0.17,100,25,rain,0,0,21,15.6,149,1011.2,73.4,9.1,64,5.6,3,,2021-10-05T07:14:26,2021-10-05T18:39:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-10-06,57,46,51.1,57,43,49.8,45.6,81.7,0.03,100,12.5,rain,0,0,17.2,9.6,175.3,1018.8,72.9,9.8,136,11.6,5,,2021-10-06T07:15:51,2021-10-06T18:37:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-10-07,57.1,46.5,50.6,57.1,45.5,50.5,43.3,77.5,0,0,0,,0,0,,8,183.9,1020.6,53.3,9.9,147.5,12.6,7,,2021-10-07T07:17:15,2021-10-07T18:35:58,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-10-08,57.7,40,47.9,57.7,36.3,46.7,41.8,80.7,0,0,0,,0,0,,6,151.9,1017.6,36.4,9,124.3,10.8,5,,2021-10-08T07:18:40,2021-10-08T18:34:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-10-09,57.6,42.6,51.1,57.6,38.5,49.5,43.6,76,0,0,0,,0,0,25.3,14.9,164.1,1021.7,83.2,9.8,54,4.5,2,,2021-10-09T07:20:05,2021-10-09T18:32:02,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-10-10,55,44.7,50.6,55,41.9,49.5,45.6,83.2,0.13,100,12.5,rain,0,0,26.4,9.7,125.9,1020.5,95.8,9.1,77.6,6.6,5,,2021-10-10T07:21:30,2021-10-10T18:30:05,0.11,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-10-11,53.5,40.3,46.4,53.5,36.8,45.6,40.8,81.9,0.05,100,16.67,rain,0,0,,6.6,139.6,1025,66.9,9.5,111,9.6,5,,2021-10-11T07:22:55,2021-10-11T18:28:09,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-10-12,50.4,36.9,43.4,50.4,30.9,39.9,37.6,80.8,0.01,100,4.17,rain,0,0,18.1,8.9,170.8,1020.8,62.4,9.8,56.6,5,3,,2021-10-12T07:24:21,2021-10-12T18:26:13,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-10-13,53,44.3,48.2,53,40.9,46.8,42.4,81.2,0,0,0,,0,0,,7.7,154.2,1018.4,92,9.7,60.2,5.1,3,,2021-10-13T07:25:47,2021-10-13T18:24:18,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-10-14,59.4,46.9,52,59.4,44.1,50.7,47.4,84.6,0.02,100,8.33,rain,0,0,25.3,12.2,168.5,1021.6,96.1,9.7,24.6,2.2,2,,2021-10-14T07:27:14,2021-10-14T18:22:24,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-10-15,61.1,51.9,55.9,61.1,51.9,55.9,48.6,77.5,0,0,0,,0,0,24.2,13.2,156.3,1020.9,95.5,9.7,14.8,1.3,1,,2021-10-15T07:28:41,2021-10-15T18:20:31,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-10-16,67.7,54.4,59.1,67.7,54.4,59.1,48.1,67.7,0,0,0,,0,0,18.3,15.4,157.5,1014.9,71.1,9.9,67.3,5.7,3,,2021-10-16T07:30:08,2021-10-16T18:18:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-10-17,56.7,50.8,53.9,56.7,50.8,53.9,47.9,80,0,0,0,,0,0,,8.9,225.6,1007,69.1,9.8,35.3,3,2,,2021-10-17T07:31:35,2021-10-17T18:16:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-10-18,55.7,50.1,52.4,55.7,50.1,52.4,44.7,75.2,0,0,0,,0,0,,5.6,209.8,1014.6,97.9,9.9,97.4,8.5,5,,2021-10-18T07:33:03,2021-10-18T18:14:56,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-10-19,60.8,44.8,52.8,60.8,44.8,52.8,44.9,76,0,0,0,,0,0,,3.8,151.6,1010.3,50.1,9.8,102.4,8.7,4,,2021-10-19T07:34:31,2021-10-19T18:13:07,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-10-20,61.1,51.7,54.6,61.1,51.7,54.6,47.5,77.6,0.13,100,20.83,rain,0,0,29.9,14.7,150.8,1009.8,78.7,9.5,86.5,7.5,6,,2021-10-20T07:35:59,2021-10-20T18:11:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-10-21,69.2,48.5,57.9,69.2,48.5,57.8,45.3,66.9,0.33,100,20.83,rain,0,0,30.2,19.2,129.9,1010,62.7,9.3,59.8,5.2,3,,2021-10-21T07:37:28,2021-10-21T18:09:30,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-10-22,56.3,49.3,53.4,56.3,47.1,53.2,50.8,91,0.12,100,12.5,rain,0,0,18.3,8.8,151.4,1008.5,79.1,9.5,38.3,3.3,2,,2021-10-22T07:38:57,2021-10-22T18:07:44,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-10-23,55.7,48.5,51.2,55.7,45.1,50.5,47.9,88.6,0.08,100,12.5,rain,0,0,,8.1,135.8,1004.8,91.1,9.5,31,2.8,1,,2021-10-23T07:40:26,2021-10-23T18:05:58,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F9061,KRNT"
Seattle ,2021-10-24,59.1,49.7,53.9,59.1,49.7,53.9,45.1,73,0.21,100,20.83,rain,0,0,45.8,22.7,133.5,988.1,85.4,9.3,20.8,1.9,1,,2021-10-24T07:41:55,2021-10-24T18:04:14,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-10-25,57.9,51,54.6,57.9,51,54.6,41.8,63.5,0.03,100,8.33,rain,0,0,41.5,22.6,169,996.1,98.6,9.8,31.3,2.7,1,,2021-10-25T07:43:25,2021-10-25T18:02:31,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-10-26,56.8,48.8,51.6,56.8,45.5,50.6,47,84.5,0.13,100,20.83,rain,0,0,34.8,18,169.3,1007,93.4,9.5,33.3,2.7,2,,2021-10-26T07:44:55,2021-10-26T18:00:49,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-10-27,55.1,48.1,51.2,55.1,44.2,49.4,45.3,80.8,0.01,100,4.17,rain,0,0,28.1,14.7,183.5,1021.7,77.5,9.3,49.6,4.2,2,,2021-10-27T07:46:25,2021-10-27T17:59:09,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-10-28,60.8,47.8,54,60.8,45.4,53.5,53,96.6,1.1,100,75,rain,0,0,26.4,13.2,189.2,1015.8,99.7,3.7,21.2,1.7,2,,2021-10-28T07:47:56,2021-10-28T17:57:29,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,F7103,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-10-29,51.9,44.2,48.7,51.9,40.9,48.2,44.3,85.5,0.47,100,37.5,rain,0,0,,7,110.8,1019.9,80.6,8.3,49.9,4.2,2,,2021-10-29T07:49:26,2021-10-29T17:55:52,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-10-30,54.6,39.7,45.9,54.6,33.6,43.2,36.1,70.5,0,0,0,,0,0,31.6,10.3,139.5,1021.2,3.9,9.9,118.5,10.2,5,,2021-10-30T07:50:57,2021-10-30T17:54:15,0.84,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-10-31,57.1,36.9,46.1,57.1,36.9,46,34,64.6,0,0,0,,0,0,17.2,8.1,132.4,1016.6,1.5,9.9,113.1,9.7,5,,2021-10-31T07:52:28,2021-10-31T17:52:40,0.88,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-11-01,55.2,39.6,46.3,55.2,37.7,45.3,39.9,78.8,0.05,100,12.5,rain,0,0,21.9,8.1,140.3,1014.4,52.9,9.6,32.3,2.9,2,,2021-11-01T07:53:59,2021-11-01T17:51:07,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-11-02,50.4,43.8,47.7,50.4,42.1,46.8,45.6,92.2,0.09,100,16.67,rain,0,0,,9.1,113.9,1021.2,72.2,9,15.1,1.2,1,,2021-11-02T07:55:30,2021-11-02T17:49:35,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-11-03,59.8,46.8,52.9,59.8,44.6,52.7,48.5,85.5,0.26,100,20.83,rain,0,0,,6.2,185.2,1015.4,86.6,9.3,48.9,4.3,2,,2021-11-03T07:57:01,2021-11-03T17:48:05,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-11-04,57.9,47,53,57.9,42.9,52.7,49.8,88.9,0.49,100,37.5,rain,0,0,36,17.1,168.8,1006.9,91,8.2,29.3,2.6,2,,2021-11-04T07:58:32,2021-11-04T17:46:36,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-11-05,51.4,42.9,48.1,51.4,40,45.7,42,79.6,0.09,100,8.33,rain,0,0,29.2,16.2,161.2,1013.7,70.9,9.7,73.7,6.3,3,,2021-11-05T08:00:04,2021-11-05T17:45:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-11-06,47.4,42.4,44.7,42.7,36,39.7,39.6,82.4,0.48,100,33.33,rain,0,0,36.4,17.4,169.1,1013,94.5,9.2,41.3,3.5,2,,2021-11-06T08:01:35,2021-11-06T17:43:43,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-11-07,47.4,40.5,43.4,42.1,35.1,38,39.2,85.4,0.42,100,54.17,rain,0,0,31.7,21.2,173.5,1018.2,96.9,9,38,3.4,2,,2021-11-07T07:03:06,2021-11-07T16:42:20,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-11-08,55.9,37.9,47.5,55.9,34,46.2,35.4,66.7,0,0,0,,0,0,71,19.7,133.3,1013.7,30.5,9.9,95.5,8.1,4,,2021-11-08T07:04:37,2021-11-08T16:40:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-11-09,55.1,44.1,47.7,55.1,37.1,43.5,40,75.9,0.54,100,37.5,rain,0,0,35.9,19.7,182.1,1009.8,83.2,8.5,64.4,5.6,3,,2021-11-09T07:06:08,2021-11-09T16:39:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-11-10,53,42.2,47.2,53,36.6,45.1,40.2,77.4,0.01,100,4.17,rain,0,0,,10.5,138.8,1024.6,70,9.8,66.8,5.7,4,,2021-11-10T07:07:39,2021-11-10T16:38:20,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-11-11,54.1,46.1,50.1,54.1,42.7,49.9,47.8,92.3,0.69,100,54.17,rain,0,0,20.8,11.1,111.4,1019.6,100,4.6,11.2,1,1,,2021-11-11T07:09:09,2021-11-11T16:37:04,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-11-12,58.8,51.3,55.2,58.8,51.3,55.2,53,92.3,0.48,100,50,rain,0,0,26.4,15.2,194.8,1020.9,95.5,7.7,10,1,0,,2021-11-12T07:10:40,2021-11-12T16:35:50,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-11-13,50.6,45.1,48.2,50.6,43.6,47.4,46.2,92.9,0.5,100,29.17,rain,0,0,21.9,10.8,149.2,1023.4,84.1,6.6,24.4,2,1,,2021-11-13T07:12:10,2021-11-13T16:34:39,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-11-14,61.5,52.2,58.9,61.5,52.2,58.9,56.4,91.5,0.38,100,83.33,rain,0,0,36.2,19.2,182.7,1013.5,99.3,4.4,31.6,2.7,2,,2021-11-14T07:13:39,2021-11-14T16:33:29,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
Seattle ,2021-11-15,62.4,42.4,54.1,62.4,36.8,52.3,44.8,70.9,0.17,100,12.5,rain,0,0,45.6,23.1,208,1008.2,73.9,9.5,24.2,2.2,1,,2021-11-15T07:15:09,2021-11-15T16:32:21,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-11-16,48.9,37.5,43.1,48.9,33.3,40.3,35.7,75.6,0,0,0,,0,0,18.3,10.7,134.8,1028.2,56.3,9.9,66.6,6,4,,2021-11-16T07:16:37,2021-11-16T16:31:15,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
Seattle ,2021-11-17,50.7,32.8,41.1,50.7,30.1,40.3,30.5,68.5,0,0,0,,0,0,,7.9,188.4,1025.7,19.3,9.7,78.6,6.7,4,,2021-11-17T07:18:06,2021-11-17T16:30:12,0.48,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
